,id,caption,coco_val_id
58,coco_655075,a man that has a shirt and a tie,471087.0
59,coco_292534,A red motorcycle parked by paint chipped doors.,149406.0
60,coco_629390,A silver sports car is parked beside horse droppings left by a group of horses.,17178.0
61,coco_566031,four different pictures of a variety of foods,286908.0
62,coco_205926,an airport lobby with a woman hauling baggage,12280.0
63,coco_358349,a woman looking a mirror whiile brushing her teeth ,324614.0
64,coco_65333,A red-brick wall with a gray bench in a lush green space.,479099.0
65,coco_775892,a couple of kids in yellow shirts are sitting together,73533.0
66,coco_295045,Night time view of empty streets in commercial district.,133087.0
67,coco_476499,a display of figurines and books as an art piece,96001.0
68,coco_732307,"This is a room with a reclined sofa, desk, and wall decorations.",171740.0
69,coco_131259,A man blowing out candles on a cake.,211825.0
70,coco_461808,An unmade bed with pillows and a decorative head board.,468245.0
71,coco_686457,this woman is at a desk using a computer,325838.0
72,coco_769180,A man and a girl standing next to two cakes in the kitchen. ,374083.0
73,coco_104794,a man on a soccer field dressed in a soccer uniform kicking a soccer ball,135604.0
74,coco_90398,The caramel-colored kitten is  lying on the small blanket on top of the unmade bed.,61333.0
75,coco_708352,a cat is standing up to a white toilet,211042.0
76,coco_772682,"A plate full of sushi,with more behind it.",470121.0
77,coco_426425,Two giraffes look over a railing blockade. ,287545.0
78,coco_45651,a brown dog with a collar sniffing a red fire hydrant,291664.0
79,coco_700345,a man that is walking down the street with a umbrella,575243.0
80,coco_703138,Several players playing together during a baseball game.,476770.0
81,coco_585857,A colourful building has a clock at the top. ,322968.0
82,coco_232095,A man standing behind a truck with a red trailer sitting in front of a building.,467848.0
83,coco_782395,A child is bent over on skis in the snow.,80671.0
84,coco_534679,A kitchen is nicely organized and looks very clean.,91615.0
85,coco_648726,A woman and a small child watch a train as it passes.,253835.0
86,coco_101597,Two zebras are standing in the shade of a building,64499.0
87,coco_582906,A plate topped with banana slice covered pan cakes.,66706.0
88,coco_247482,"parked cars, motorcycles and buses on a cobblestone parking lot next to a street.",33854.0
89,coco_47422,Person in a parka taking pictures with a mobile phone camera.,292488.0
90,coco_647000,an old photo of a boat parked next to the dock ,148730.0
91,coco_148563,A man holding a white frisbee walking on top of a green grass covered field.,200961.0
92,coco_70521,Ten porcelain pieces with floral patterns painted on them.,571804.0
93,coco_434468,A wooden desk that is very cluttered with items.,278463.0
94,coco_603114,The batter is going to hit the ball in the baseball game. ,129945.0
95,coco_801498,A man looking at camera preparing food in kitchen,473869.0
96,coco_44510,a tan colored teddy bear sits on a crochet covered chair.,471869.0
97,coco_629414,A small bathroom with marble tiles and counter.,27982.0
98,coco_609316,A tennis player with a racket hitting the ball,19432.0
99,coco_353652,a cutting board covered with a big pepperoni pizza ,329455.0
100,coco_186938,A KITCHEN IN THE ROOM WITH WHITE APPLIANCES ,458768.0
101,coco_464702,An old man walking down a sidewalk in black and white.,289594.0
102,coco_222215,A crowd of people riding on the back of a red and white boat.,212800.0
103,coco_802153,A red train pulling into the station under a steel framed roof.,135902.0
104,coco_776293,an odd looking toilet is against a wall,352584.0
105,coco_510329,Two women are cutting and serving a large cake.,517056.0
106,coco_274240,A white fire hydrant on the sidewalk by a car.,439623.0
107,coco_708099,"A large pizza is shown on a table, with bottles and glasses of wine.",116208.0
108,coco_647250,one black cow sniffing another black cows head,125806.0
109,coco_196165,Three different types of pizzas and other items on display at a pizzeria.,369757.0
110,coco_787904,The bathroom has very white appliances in it.,397327.0
111,coco_55537,A herd of zebras is grazing on the plains in the sunshine.,54123.0
112,coco_468087,a bath room with a stand up shower and a toilet,505169.0
113,coco_243158,little kids in a barn petting a sheep in a stall ,484893.0
114,coco_110128,A group of players playing a baseball game.,506707.0
115,coco_258298,A clock tower sculpture on roundabout next to a building.,234366.0
116,coco_397109,A commercial airplane with propellers flying through the air.,383621.0
117,coco_379749,A bunch of bananas is displayed on a counter top.,271471.0
118,coco_708962,Road signage with sticker displayed near parking area.,214200.0
119,coco_774689,A neglected fire hydrant is standing next to a fence.,152465.0
120,coco_542367,Double-decker buses sit at the curb in front of an old building.,334371.0
121,coco_388872,Venus Williams is swinging at the tennis ball at the game.,522889.0
122,coco_68465,A girl kneels down to pet two dogs.,246454.0
123,coco_223321,A person looking at a giraffe from a distance.,449909.0
124,coco_138003,A midsized horse in a field with her rider standing,367818.0
125,coco_81064,a cellophone broken into pieces by a womans feet,36660.0
126,coco_569736,a child at a table with a plate of pizza,547854.0
127,coco_617484,a black and white dog and a red shoe,399655.0
128,coco_47125,Chocolate dessert bars covered in frosting and sprinkles.,297396.0
129,coco_298797,A train passing by with empty seats on it. ,482978.0
130,coco_102030,A child is chasing after a box kite.,256775.0
131,coco_406722,A man stands beside a bus in a snowy forest at night.,255749.0
132,coco_182098,A man riding his bike of rock cliffs.,472623.0
133,coco_677523,A television with two men and a woman on the screen. ,342367.0
134,coco_714603,"A red stop sign with the word "" Hammer Time "". written on it.",571008.0
135,coco_315428,"A vintage, colored drawing of people on motorcycles pulled into a gas station.",480021.0
136,coco_437658,A young person is on their ski board in the snow. ,97278.0
137,coco_196661,"A living room with seating areas, tables, and windows.",570456.0
138,coco_385966,A white stove in a very small kitchen.,177935.0
139,coco_370333,A man and a dog paddle on a surfboard. ,490171.0
140,coco_44445,Blender with portions of its contents spilled around it. ,330554.0
141,coco_721903,A person holding up a chocolate doughnut with a face drawn on it.,502737.0
142,coco_152822,There is a pizza on the cutting board,476787.0
143,coco_331968,Traffic lights on a corner of a road with vehicles ,480944.0
144,coco_323167,"A laptop with external keyboard, mouse, phone and photo on a desk.",340894.0
145,coco_483317,A large motorcycle that is sitting outside of a building.,293245.0
146,coco_718971,A white sink sitting next to a toilet.,110884.0
147,coco_489587,A cut in half sandwich sitting on top of a white plate.,417608.0
148,coco_556099,A MAN STANDING ON A BED PLAYING A GUITAR,297353.0
149,coco_635042,A young lad swings his Wilson tennis racquet.,323496.0
150,coco_805273,A young woman writes in a notebook beside an open notebook computer.,147415.0
151,coco_305906,a close up of a knife and a cup on a surface,2592.0
152,coco_497536,A book about understanding and maintaining a ten-speed bicycle.,251140.0
153,coco_310443,A military plane parked in a hanger with a person sitting nearby.,272136.0
154,coco_649468,two soccer teams going after the soccer ball,567640.0
155,coco_554386,Two women sitting at a table with wine glasses in their hands. ,70739.0
156,coco_825183,A plate of blueberry coffee cake with butter and an orange slice on a table with breakfast foods.,184384.0
157,coco_356497,A kitten is trying to interact with a kitten that is on television.,131131.0
158,coco_128760,A number of people skiing down ski slopes,384666.0
159,coco_339334,a small bird standing on a rocky beach,186938.0
160,coco_764345,a brown bear shaking the water off his body,203546.0
161,coco_129067,A man is falling on his back while snowboarding.,490515.0
162,coco_205766,A bowl full of tomatoes sitting next to a flower.,402346.0
163,coco_222729,A woman in a bikini riding a wave on a surfboard.,356505.0
164,coco_749314,The skateboarder wears headphones while jumping to grab his board.,22479.0
165,coco_420703,A blue and yellow train is traveling down the tracks near some water and boats.,275791.0
166,coco_732618,"A white sink in a small, tiled bathroom.",138819.0
167,coco_283207,A couple of beds sitting next to each other in a bedroom.,329080.0
168,coco_214901,"Various plates of food that include hashbrowns, waffles and grits.",305609.0
169,coco_549817,A room with an open refrigerator and shelves with jars on it. ,506310.0
170,coco_694699,A black and white photo of a group of kids.,2299.0
171,coco_224780,A woman sitting on top of a wooden bench near a park.,349184.0
172,coco_644635,A pair of skiers walking up a side of mountain.,308793.0
173,coco_19711,A metal statue of two women sitting on a bench.,11511.0
174,coco_547713,A man is flying up in the air and having fun. ,532481.0
175,coco_497027,two people seated at a dining table with a plate of food before them,301718.0
176,coco_535203,A bird perched on a branch of a tree. ,402519.0
177,coco_674139,A boy running while holding onto a kite string.,130586.0
178,coco_1358,6 open umbrellas of various colors hanging on a line,231088.0
179,coco_273906,"A plate sits on a table mostly empty, except for a few vegetables.",231097.0
180,coco_581984,An order of food sits on a table.,218249.0
181,coco_715857,The freight train is painted orange and yellow. ,30675.0
182,coco_269898,Three men are skiing down a snow covered hill.,465836.0
183,coco_26017,A serious man is holding video game controllers.,201646.0
184,coco_797401,Two people are riding on surfboards in the ocean.,43435.0
185,coco_803862,A man throws a tennis ball into the air to serve it,444142.0
186,coco_505589,A group of baseball players standing on top of a field.,439994.0
187,coco_742314,There is a small bathroom with a white vanity.,416745.0
188,coco_593945,A green door opens into a toilet stall containing a white toilet bowl.,175387.0
189,coco_593050,Several pieces of wood lined up near a lot with several axes around.,153527.0
190,coco_402238,two arms typing on a laptop and one hand on a mouse,524456.0
191,coco_506823,Food that has been neatly prepared for a presentation. ,188906.0
192,coco_232816,"The bear is on all fours, facing the photographer.",361180.0
193,coco_767170,Passenger rail train traveling through tunnel with lights in.,416269.0
194,coco_525507,A man standing next to a donkey with a lot of baggage on it.,47819.0
195,coco_519415,A laptop computer sits on a black surface next to a wireless mouse.,294162.0
196,coco_616233,A cat stands with its paws against a desk. ,231831.0
197,coco_57143,A man walking with a sign next to a row of buses.,202339.0
198,coco_386015,A man holding a tennis racquet on a tennis court.,205105.0
199,coco_353568,The boat is full of many rowers as one person stands steering.,57672.0
200,coco_723777,a few people running around some kind of animal,105264.0
201,coco_689757,A foil pan is full of orange type food.,165831.0
202,coco_664762,There is a street sign on a pole on the side of a snowy highway.,366178.0
203,coco_535791,A train on a track next to a set of blue stairs,256195.0
204,coco_813254,The woman sits on the curb writing on a notepad near a fire hydrant. ,547336.0
205,coco_144988,a cat laying on a computer keyboard and a monitor near by,364297.0
206,coco_111485,GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,180487.0
207,coco_648104,Two dogs in a grassy field with one dog holding an orange disc.,90003.0
208,coco_579942,A clear glass bowl with bananas and plums in it. ,482719.0
209,coco_358625,The surfers is surfing against a high wave.,297595.0
210,coco_381963,"A dog sitting on a bed covered with clothing, blankets and other items.",22192.0
211,coco_652657,Someone riding a skateboard is going up the ramp.,146831.0
212,coco_206712,an elephant in captivity with trees in the background,166642.0
213,coco_693353,A dock that is separating the harbor from the ocean.,502347.0
214,coco_318821,A person on a motorcycle riding on a mountain.,37751.0
215,coco_190850,a tall clock tower with trees all around,414340.0
216,coco_42359,The children are seated outside at the picnic table to eat the birthday party food.,345361.0
217,coco_225313,A woman throws a ball up to serve in tennis.,452515.0
218,coco_694853,A tennis player playing tennis on the court. ,236426.0
219,coco_475577,A silver jet is flying high in the sky above the clouds.,424776.0
220,coco_447586,Two people and a dog on a sail boat with the mast down.,286422.0
221,coco_758966,the view on a street through a window on a rainy day,144706.0
222,coco_297159,The clock tower on the old brick building looks impressive.,437110.0
223,coco_358892,Looking down at a computer keyboard and mouse,378099.0
224,coco_38429,People browse the shops while walking on a busy street.,322610.0
225,coco_680517,A man in a wet suit is surfing.,278973.0
226,coco_738763,A man riding skis down a snow covered slope.,469828.0
227,coco_689721,A view of a bedroom with the bed unmade.,65074.0
228,coco_778174,a wake boarder setting up his raft in the ocean,569972.0
229,coco_492798,A woman that has fallen asleep next to a man wearing a headset. ,394677.0
230,coco_631269,A skateboarder is doing a trick on his board.,253819.0
231,coco_414370,Different people are doing skateboard tricks and riding.,161978.0
232,coco_186276,People looking into the front window display of a bakery,260470.0
233,coco_144234,A man is eating a loaded hot dog with people around him in a line.,148662.0
234,coco_33895,A small compact car driving past a furniture store.,555050.0
235,coco_556546,Two people on a snow covered hill with skis.,54592.0
236,coco_625726,A vase full of white flowers sitting on a wooden table.,467315.0
237,coco_55863,A vegetable vendor organizing his food for sale,397351.0
238,coco_637420,A cow sculpture with a TV sticking out of it's center.,180383.0
239,coco_298647,Three people on a canoe in the rain with an umbrella up. ,181421.0
240,coco_427523,a red bricked building with a green door and graffiti,8899.0
241,coco_329722,"A polar bear swimming underwater, approaching some rocks.",96960.0
242,coco_183368,"A quiet city street shows buildings, cars, and people.",563653.0
243,coco_751840,A man in a black suit surfing a large wave,190007.0
244,coco_223947,four children in a living room with one of the children holding a game controller before a television.,556000.0
245,coco_260829,A little boy is staring attentively while playing a video game.,489611.0
246,coco_221880,A parking meter sitting in front of a brick building.,162366.0
247,coco_539906,A train sitting next to a loading platform with people standing on it.,49060.0
248,coco_474472,Someone is standing over a dirty toilet. ,154718.0
249,coco_813677,Two zebras that are facing different directions in an enclosure.,504439.0
250,coco_437094,A street is lined with people and buildings.,163314.0
251,coco_373633,Black and white photograph of a bed with a laptop on it.,82765.0
252,coco_668102,A man sitting on a motorcycle smoking a cigarette.,461751.0
253,coco_667550,People are walking down the sidewalk in a city. ,395801.0
254,coco_261221,A group of people are riding horses on a beach.,547886.0
255,coco_166609,A stop sign that has some papers on it.,153568.0
256,coco_702107,A road traveling along a field under a cloudy sky.,168619.0
257,coco_542740,A flat bed cart with three large bunches of bananas and a tied lidded basket.,480275.0
258,coco_419043,A man with glasses and wearing a tie poses for a profile picture.,562243.0
259,coco_124677,PEOPLE STANDING NEAR A GUARD IN FRONT OF A RENTAL STORE.,319369.0
260,coco_54685,Some street signs point directions to various places,509258.0
261,coco_391852,A surfer kneels as he catches a large wave. ,515350.0
262,coco_464318,several boys hanging out at a skate park ,559160.0
263,coco_277915,A picture of pink bathroom sink and a mirror.,164637.0
264,coco_269528,A giraffe and a baby giraffe standing in an enclosure.,577862.0
265,coco_450300,People walking around a park and flying kites.,471789.0
266,coco_217128,A ghost sitting on a living room chair.,568584.0
267,coco_374304,A cat watching a laptop computer screen's screensaver.,115885.0
268,coco_699730,A boy riding on a horse that is crossing over a board.,454798.0
269,coco_381566,The snowboarder is posing for a picture on the mountain. ,94944.0
270,coco_23140,A grassy hill side with some animals in the distance ,172547.0
271,coco_186783,A LOT OF ELEPHANTS ARE GROUP TOGETHER ,346905.0
272,coco_627983,A mixed breed dog in a red collar pants in the heat outdoors.,364636.0
273,coco_282265,A man and a little girl wearing snowboards. ,36539.0
274,coco_98988,an image of two giraffes in a crate,183104.0
275,coco_321767,a large clock tower structure lit up in the early night sky,217425.0
276,coco_536744,A group of people that are behind a bus.,353180.0
277,coco_452539,Swan floating on a river in front of a boat.,475904.0
278,coco_329741,A glass vase on a bench has a rose in it.,376478.0
279,coco_542456,A man and a child sitting in front of a cake at a bench.,468332.0
280,coco_15365,Two dogs playing with each other in the grass.,89880.0
281,coco_357425,Two sloppy joe sandwiches on two separate plates,234779.0
282,coco_779990,"Lots of people at a long table eating, drinking and smiling",18380.0
283,coco_286415,Two girls posing with jelly filled doughnuts which have a bite missing.,341973.0
284,coco_472409, A couple of computers that are sitting on a desk.,154705.0
285,coco_550427,A slice of chocolate cake is on a small plate.,13597.0
286,coco_291983,A kitchen filled with a stove top oven and a dishwasher.,445658.0
287,coco_695887,Some people are seen eating several large pizzas.,156076.0
288,coco_536693,A bench that is sitting in the grass.,522713.0
289,coco_47876,Two cooked hot dogs on a plate with parsley.,226130.0
290,coco_468291,a toilet with a teddy bear sitting on the seat .,376442.0
291,coco_333473,A beer sits untouched on a table with other food,323151.0
292,coco_131516,Two people are in a wheelchair and only one of them is holding a racket.,44877.0
293,coco_433228,A man is being handed a birthday cake with lit candles.,391722.0
294,coco_627537,"A pear, orange, and two bananas in a wooden bowl.",352618.0
295,coco_793899,a coupe of people are standing around a small table,438774.0
296,coco_702289,Several children attentively play a game of curling together.,61418.0
297,coco_190676,A young boy is posing in a large grassy area.,221291.0
298,coco_338018,A herd of giraffe walking through a grass covered hillside.,528862.0
299,coco_224188,A couple of men play baseball and the batter runs for base.,872.0
300,coco_295593,a guy playing wii in a blurry photo,506178.0
301,coco_145674,A fat orange cat sitting on a deck,360943.0
302,coco_194322,A pizza topped with an assortment of vegetables on a wooden table.,579900.0
303,coco_178360,Young men avidly playing soccer on a green field,457559.0
304,coco_16543,a woman with a rope leading a horse,54931.0
305,coco_168394,A tiny red bird perched on a car's mirror,523782.0
306,coco_157026,Kites fly over the grass on a clear day.,527528.0
307,coco_120096,A man standing next to luggage on a railway platform.,356427.0
308,coco_290734,A baby zebra is suckling milk from its mother.,1818.0
309,coco_115039,Four cows stand in the parking lot of a church. ,206135.0
310,coco_165127,A bedroom with two small beds right next to each other.,50828.0
311,coco_346483,An airplane flying in the sky over some trees.,189828.0
312,coco_699340,A number of newspapers lay on an empty bed.,217219.0
313,coco_198350,A coach comes out on to the field to talk to a young player.,448263.0
314,coco_633626,A bunch of bananas with an apple sitting in the middle.,6012.0
315,coco_278154,The woman is eating a piece of cake.,162092.0
316,coco_272310,A hand with scissors cutting into some sheets of paper.,255483.0
317,coco_131859,A white dog running in the sand along the beach.,355905.0
318,coco_821202,A man hitting a tennis ball during a tennis match.,64718.0
319,coco_67826,A woman and a man playing a video game in the living room,489764.0
320,coco_763723,A dog sits on the floor in front of a mirror.,289702.0
321,coco_579532,A small bathroom with a shower and a toilet.,102644.0
322,coco_214284,The working and kitchen area of a dorm room,571313.0
323,coco_584372,Zebras standing near each other with their heads near the ground.,85823.0
324,coco_30543,"A homemade pizza, salad and two glasses of wine on a table.",385029.0
325,coco_245726,A yellow and white train passing by multiple rows of tracks.,440617.0
326,coco_323136,A parking meter in front of a fence and parking lot.,412531.0
327,coco_228649,Street cleaners are taking a rest from work.,8211.0
328,coco_482435,Woman with blue dress sitting in modern chair next to vase in empty room.,327601.0
329,coco_770392,Woman walking a small white dog behind her. ,295478.0
330,coco_288860,A young boy holding a tennis racquet on a court.,96427.0
331,coco_296665,There are plenty of oranges cut up for you to eat. ,186929.0
332,coco_601397,A man on a snowboard doing a jump ,491130.0
333,coco_4922,A group of people riding on a double decker bus on a bridge.,166747.0
334,coco_569165,Baseball player runs toward base while others stand around,431545.0
335,coco_227538,A refrigerator freezer sitting in a yellow kitchen.,404191.0
336,coco_190977,Three similar cars are stopped at traffic lights.,454661.0
337,coco_384612,A man and woman making a cut unto a cake,398438.0
338,coco_653095,A group of giraffes are gathered together in their enclosure,320425.0
339,coco_504593,An insect sitting on top of a wooden deck.,15751.0
340,coco_597117,Some giraffes are standing in the middle of the zoo exhibit. ,383676.0
341,coco_726192,A time lapse image of a city street.,565012.0
342,coco_254915,A man stands next to a copier machine,37670.0
343,coco_178905,a close up of two people playing soccer,60102.0
344,coco_585718,A man sitting in front of a laptop computer in an office.,13659.0
345,coco_742663,A red and white bus parked by the curb near palm trees.,177893.0
346,coco_743537,A young female in a pink skirt is holding an umbrella.,401446.0
347,coco_665983,A bird is standing on top of a car.,508602.0
348,coco_652126,A man getting a kiss on the neck from an elephant's trunk,6894.0
349,coco_668524,Two women eat chili dogs on a city sidewalk. ,513567.0
350,coco_249404,A car sitting on a car with a wall in the background.,167122.0
351,coco_602501,A baseball player holding a bat while standing on a field.,486104.0
352,coco_136796,Giant dolls sitting in giant beds next to a man wearing an orange safety vest.,518326.0
353,coco_330238,a stove with a tea kettle and cooking pot on top,136466.0
354,coco_673797,a man standing next to an elephant next to his trunk,519208.0
355,coco_374019,There is a cow in the middle of a busy road,334555.0
356,coco_133650,A bowl full of meat and vegetables ready to eat.,132116.0
357,coco_344632,A girl glides down a snowy hill on a snowboard.,343937.0
358,coco_345926,A boy hangs up paper kites on a string. ,235778.0
359,coco_562624,a person holding a knife and fork over a pizza,174123.0
360,coco_433712,Two large elephants together with a baby elephant close by.,167128.0
361,coco_260109,a person holding a small cake with candles,180560.0
362,coco_131349,A bus makes a splash in the heavy rain.,84170.0
363,coco_403669,A man in a tennis match holding his racket.,361147.0
364,coco_378056,A red fire hydrant embedded in a city sidewalk.,38048.0
365,coco_49641,A lady in a bedroom with a tripod.,521509.0
366,coco_268989,"A goat alongside a house, trying to go through the bushes",176606.0
367,coco_828568,A red bike with white handles is locked to a black pole on a sidewalk.,370208.0
368,coco_729654,A person that is putting fire on a cake.,346703.0
369,coco_358608,The back side of two giraffes inside a gated area.,288882.0
370,coco_89866,Happy man standing on a tennis court holding a racket.,133418.0
371,coco_23684,A family having lunch in their backyard in the rain.,275198.0
372,coco_293204,A vehicle crosses an intersection near a building and a bus stop,88432.0
373,coco_603767,A long train is driving down the tracks.,90155.0
374,coco_121569,Two brown leather couches in a living room,128148.0
375,coco_779452,"Skateboarder and his shadow, performing the same trick",327306.0
376,coco_529747,A man holding a tennis racquet on top of a tennis court.,183391.0
377,coco_540629,a couple of sheep are in a corral together,332901.0
378,coco_716216,A woman next to a cow is giving an explanation of milking to a crowd.,114907.0
379,coco_602781,A man riding a horse on an open plane.,244099.0
380,coco_724934,A red fire hydrant on the right side of a road. ,441468.0
381,coco_294892,A plate full of tasty looking assorted baked items.,478136.0
382,coco_496724,The sun is hitting the corner of one of the buildings.,258793.0
383,coco_436314,a close up of a baseball player catching a ball,253695.0
384,coco_132359,a bus drives through a city street with a building in the background,514376.0
385,coco_372675,A boy with a baseball bat in the ground.,491464.0
386,coco_42855,A man dressed with a tie sits in a chair. ,172877.0
387,coco_450071,Three big horn sheep are in an enclosed pasture. ,198960.0
388,coco_430813,A red stop sign is glowing against the dark sky.,122745.0
389,coco_137083,Several desserts on white plates near a glass of wine.,416885.0
390,coco_673658,A group of older people around a long restaurant table.,31296.0
391,coco_60552,A little girl is kneeling in front of an open refrigerator. ,231339.0
392,coco_326217,Small girl reaching for her umbrella on a driveway.,198489.0
393,coco_103064,A plane flies through the sky above some trees. ,137950.0
394,coco_37294,a desk with a laptop and a desktop computer ,135872.0
395,coco_635299,Many electronic wires pass over the road with few cars on it.,309391.0
396,coco_366619,People walking down a city sidewalk showing one with headphones.,150265.0
397,coco_356040,Family of giraffes standing out in the open.,296969.0
398,coco_188018,A skateboarder rolling across a thin plank on two wheels,161799.0
399,coco_100240,A barefoot woman eating food outside from a plate on her lap.,480936.0
400,coco_110272,A large bus parked in a parking lot next to a group of women.,203294.0
401,coco_241588,Two zebras standing in a field of tall grass.,52462.0
402,coco_572782,a couple of signs that are on a street,463647.0
403,coco_318578,A group of stuffed animals sitting next to each other in bed.,113403.0
404,coco_674094,A stop sign with a street sign above it.,484029.0
405,coco_410631,Two people ride matching cream-colored horses at a gas station.,382111.0
406,coco_568856,A happy  bear putting his paws in some water.,513484.0
407,coco_297587,Many cars are parked along the sidewalk of a narrow street.,565563.0
408,coco_408013,a young man doing a jump with his skateboard in a skate park,349860.0
409,coco_8493,Two baseball players one catching the ball the other sliding into base,91495.0
410,coco_281149,3 people separated by a short distance skiing on a ski slope,414170.0
411,coco_629347,a young boy on a soccer field standing in front of a ball.,371552.0
412,coco_634378,The airplane is parked on the runway in the airport.,579158.0
413,coco_373819,a dark gray kitty laying on a desk  ,78426.0
414,coco_143487,A cat is perched on the back of a sofa in a multi colored room.,139684.0
415,coco_534239,Picture of living room with modern furniture and decor,356432.0
416,coco_221812,A woman sitting at a table with a pizza on a plate.,265777.0
417,coco_800022,A propeller plane that is flying in the air.,217060.0
418,coco_138014,Woman watching four children play in a house.,123633.0
419,coco_529448,"The airplane is on the ground, but getting ready for takeoff.",490413.0
420,coco_826271,The person is riding the waves in the water.,341196.0
421,coco_259256,A wooden dining table adorned with many kinds of food.,528399.0
422,coco_167889,A table topped with two wine glasses and a centerpiece.,7818.0
423,coco_283319,A man riding a wave on top of a surfboard in the ocean.,320696.0
424,coco_703978,A baseball player hitting a baseball into the air.,60507.0
425,coco_804423,"A man sitting on the ground, fixing a motorcycle wheel.",13177.0
426,coco_825744,a few people that are riding some horses ,276024.0
427,coco_689928,A grouping of bananas hanging in a tree next to grassy area.,466835.0
428,coco_282652,A woman standing behind a table with carrots on it at a produce market.,313562.0
429,coco_88078,A surfboard leaning on a wheelbarrow in a backyard. ,107554.0
430,coco_318647,"a vast, grassy field with animals in the distance",298697.0
431,coco_271366,A couple are enjoying pizza and drinks at the restaurant,113720.0
432,coco_306984,A person wearing a towel is drying their hair with a hair dryer.,501368.0
433,coco_382747,A white plate of food tha includes meat and vegetables.,127494.0
434,coco_188668,A bath scene with a toilet and a wallpaper with a woman on it.,212453.0
435,coco_500728,This blurry picture shows the side of a brick building.,240767.0
436,coco_114929,A woman with white makeup is in a salon.,350002.0
437,coco_250937,A teddy bear is sitting near to a toy with pegs.,80057.0
438,coco_566190,a bunch of women serving hot dogs ,210230.0
439,coco_62809,A silver car in the street next to a metal railing.,86220.0
